agency_cd,site_no,Date,Q,QualCode_Q,GageHeight,QualCode_GH,Site
USGS,8412500,2017-12-07,0.07787132925,A,0.48,A,Orla
USGS,8446500,2017-07-01,0.13280601243,A,1.06,A,Iraan
USGS,8446500,2017-07-02,0.13507136019,A,1.06,A,Iraan
USGS,8446500,2017-07-03,0.13422185478,A,1.06,A,Iraan
USGS,8446500,2017-07-04,0.12487729527,A,1.05,A,Iraan
USGS,8446500,2017-07-05,0.13365551784,A,1.06,A,Iraan
USGS,8446500,2017-07-06,0.12600996915,A,1.05,A,Iraan
USGS,8446500,2017-07-07,0.12119610516,A,1.05,A,Iraan
USGS,8446500,2017-07-08,0.11270105106,A,1.04,A,Iraan
USGS,8446500,2017-07-09,0.12516046374,A,1.05,A,Iraan
USGS,8446500,2017-07-10,0.3256437405,A,1.17,A,Iraan
USGS,8446500,2017-07-11,0.26221400322,A,1.14,A,Iraan
USGS,8446500,2017-07-12,0.24324171573,A,1.13,A,Iraan
USGS,8446500,2017-07-13,0.23984369409,A,1.12,A,Iraan
USGS,8446500,2017-07-14,0.39360417329999997,A,1.2,A,Iraan
USGS,8446500,2017-07-15,0.4020992274,A,1.2,A,Iraan
USGS,8446500,2017-07-16,0.3086536323,A,1.16,A,Iraan
USGS,8446500,2017-07-17,0.25286944371,A,1.13,A,Iraan
USGS,8446500,2017-07-18,0.368119011,A,1.18,A,Iraan
USGS,8446500,2017-07-19,0.6201389492999999,A,1.28,A,Iraan
USGS,8446500,2017-07-20,0.6201389492999999,A,1.28,A,Iraan
USGS,8446500,2017-07-21,0.5889904176,A,1.27,A,Iraan
USGS,8446500,2017-07-22,0.48138639899999996,A,1.23,A,Iraan
USGS,8446500,2017-07-23,0.4842180837,A,1.23,A,Iraan
USGS,8446500,2017-07-24,1.1383372494000001,A,1.44,A,Iraan
USGS,8446500,2017-07-25,0.9854262755999998,A,1.4,A,Iraan
USGS,8446500,2017-07-26,0.8608321487999999,A,1.36,A,Iraan
USGS,8446500,2017-07-27,1.2374462139,A,1.46,A,Iraan
USGS,8446500,2017-07-28,1.3139017008,A,1.48,A,Iraan
USGS,8446500,2017-07-29,1.0930302942,A,1.43,A,Iraan
USGS,8446500,2017-07-30,0.8891489958,A,1.37,A,Iraan
USGS,8446500,2017-07-31,0.7560598149,A,1.33,A,Iraan
USGS,8446500,2017-08-01,0.7900400312999999,A,1.34,A,Iraan
USGS,8446500,2017-08-02,0.6767726433,A,1.3,A,Iraan
USGS,8446500,2017-08-03,0.9486143745,A,1.38,A,Iraan
USGS,8446500,2017-08-04,1.1298421953,A,1.44,A,Iraan
USGS,8446500,2017-08-05,0.7022578056,A,1.31,A,Iraan
USGS,8446500,2017-08-06,0.5946537869999999,A,1.27,A,Iraan
USGS,8446500,2017-08-07,0.7277429678999999,A,1.32,A,Iraan
USGS,8446500,2017-08-08,0.9429510050999999,A,1.39,A,Iraan
USGS,8446500,2017-08-09,0.9259608969,A,1.38,A,Iraan
USGS,8446500,2017-08-10,1.1524956729,A,1.44,A,Iraan
USGS,8446500,2017-08-11,1.1978026280999998,A,1.45,A,Iraan
USGS,8446500,2017-08-12,1.0335649155,A,1.41,A,Iraan
USGS,8446500,2017-08-13,0.84950541,A,1.36,A,Iraan
USGS,8446500,2017-08-14,0.8070301395,A,1.34,A,Iraan
USGS,8446500,2017-08-15,0.6796043279999999,A,1.3,A,Iraan
USGS,8446500,2017-08-16,0.6059805258,A,1.27,A,Iraan
USGS,8446500,2017-08-17,0.5550102012,A,1.26,A,Iraan
USGS,8446500,2017-08-18,0.6003171563999999,A,1.27,A,Iraan
USGS,8446500,2017-08-19,0.8041984548,A,1.34,A,Iraan
USGS,8446500,2017-08-20,0.7334063372999999,A,1.32,A,Iraan
USGS,8446500,2017-08-21,0.5776636787999999,A,1.26,A,Iraan
USGS,8446500,2017-08-22,0.5125349307,A,1.24,A,Iraan
USGS,8446500,2017-08-23,0.4757230296,A,1.22,A,Iraan
USGS,8446500,2017-08-24,0.453069552,A,1.21,A,Iraan
USGS,8446500,2017-08-25,0.4332477591,A,1.21,A,Iraan
USGS,8446500,2017-08-26,0.43891112849999997,A,1.21,A,Iraan
USGS,8446500,2017-08-27,0.424752705,A,1.2,A,Iraan
USGS,8446500,2017-08-28,0.4417428132,A,1.21,A,Iraan
USGS,8446500,2017-08-29,0.5210299848,A,1.24,A,Iraan
USGS,8446500,2017-08-30,0.4842180837,A,1.23,A,Iraan
USGS,8446500,2017-08-31,0.45590123670000005,A,1.21,A,Iraan
USGS,8446500,2017-09-01,0.4615646061,A,1.22,A,Iraan
USGS,8446500,2017-09-02,0.4445744979,A,1.21,A,Iraan
USGS,8446500,2017-09-03,0.4190893356,A,1.2,A,Iraan
USGS,8446500,2017-09-04,0.4049309121,A,1.19,A,Iraan
USGS,8446500,2017-09-05,0.5266933542000001,A,1.24,A,Iraan
USGS,8446500,2017-09-06,0.4955448225,A,1.23,A,Iraan
USGS,8446500,2017-09-07,0.4134259662,A,1.2,A,Iraan
USGS,8446500,2017-09-08,0.3511289028,A,1.17,A,Iraan
USGS,8446500,2017-09-09,0.3086536323,A,1.15,A,Iraan
USGS,8446500,2017-09-10,0.2803367853,A,1.14,A,Iraan
USGS,8446500,2017-09-11,0.28316847,A,1.14,A,Iraan
USGS,8446500,2017-09-12,0.368119011,A,1.18,A,Iraan
USGS,8446500,2017-09-13,0.34829721810000003,A,1.17,A,Iraan
USGS,8446500,2017-09-14,0.311485317,A,1.15,A,Iraan
USGS,8446500,2017-09-15,0.28883183939999996,A,1.14,A,Iraan
USGS,8446500,2017-09-16,0.26532885639,A,1.13,A,Iraan
USGS,8446500,2017-09-17,0.23842785174,A,1.11,A,Iraan
USGS,8446500,2017-09-18,0.226534776,A,1.11,A,Iraan
USGS,8446500,2017-09-19,0.23927735714999998,A,1.11,A,Iraan
USGS,8446500,2017-09-20,0.26929321496999997,A,1.13,A,Iraan
USGS,8446500,2017-09-21,0.25683380229,A,1.12,A,Iraan
USGS,8446500,2017-09-22,0.24182587337999997,A,1.12,A,Iraan
USGS,8446500,2017-09-23,0.23163180845999998,A,1.11,A,Iraan
USGS,8446500,2017-09-24,0.23163180845999998,A,1.11,A,Iraan
USGS,8446500,2017-09-25,0.23134863999,A,1.11,A,Iraan
USGS,8446500,2017-09-26,0.23276448234000002,A,1.11,A,Iraan
USGS,8446500,2017-09-27,0.25541795994,A,1.12,A,Iraan
USGS,8446500,2017-09-28,0.707921175,A,1.3,A,Iraan
USGS,8446500,2017-09-29,0.8466737253,A,1.35,A,Iraan
USGS,8446500,2017-09-30,0.9287925815999999,A e,NA,NA,Iraan
USGS,8446500,2017-10-01,5.295250389,A e,NA,NA,Iraan
USGS,8446500,2017-10-02,8.013667701,A,2.51,A,Iraan
USGS,8446500,2017-10-03,5.861587329,A,2.26,A,Iraan
USGS,8446500,2017-10-04,4.615646061,A,2.12,A,Iraan
USGS,8446500,2017-10-05,3.907724886,A,2.01,A,Iraan
USGS,8446500,2017-10-06,3.199803711,A,1.89,A,Iraan
USGS,8446500,2017-10-07,2.6221400322,A,1.78,A,Iraan
USGS,8446500,2017-10-08,2.2766744988000003,A,1.7,A,Iraan
USGS,8446500,2017-10-09,2.0586347769,A,1.65,A,Iraan
USGS,8446500,2017-10-10,1.8575851631999998,A,1.61,A,Iraan
USGS,8446500,2017-10-11,1.7244959823,A,1.58,A,Iraan
USGS,8446500,2017-10-12,1.614060279,A,1.55,A,Iraan
USGS,8446500,2017-10-13,1.4894661522,A,1.53,A,Iraan
USGS,8446500,2017-10-14,1.3790304489,A,1.5,A,Iraan
USGS,8446500,2017-10-15,1.4554859357999999,A,1.52,A,Iraan
USGS,8446500,2017-10-16,1.6537038648,A,1.56,A,Iraan
USGS,8446500,2017-10-17,1.5149513145,A,1.53,A,Iraan
USGS,8446500,2017-10-18,1.2855848537999999,A,1.48,A,Iraan
USGS,8446500,2017-10-19,1.2091293669,A,1.46,A,Iraan
USGS,8446500,2017-10-20,1.2261194751,A,1.47,A,Iraan
USGS,8446500,2017-10-21,1.1808125199000001,A,1.45,A,Iraan
USGS,8446500,2017-10-22,1.0505550237,A,1.42,A,Iraan
USGS,8446500,2017-10-23,0.9740995367999999,A,1.4,A,Iraan
USGS,8446500,2017-10-24,0.9259608969,A,1.38,A,Iraan
USGS,8446500,2017-10-25,0.8948123652,A,1.38,A,Iraan
USGS,8446500,2017-10-26,0.8749905722999999,A,1.37,A,Iraan
USGS,8446500,2017-10-27,0.84950541,A,1.36,A,Iraan
USGS,8446500,2017-10-28,0.8296836171,A,1.36,A,Iraan
USGS,8446500,2017-10-29,0.8070301395,A,1.35,A,Iraan
USGS,8446500,2017-10-30,0.8013667701,A,1.35,A,Iraan
USGS,8446500,2017-10-31,0.7872083465999999,A,1.34,A,Iraan
USGS,8446500,2017-11-01,0.7872083465999999,A,1.34,A,Iraan
USGS,8446500,2017-11-02,0.7815449772,A,1.34,A,Iraan
USGS,8446500,2017-11-03,0.7815449772,A,1.34,A,Iraan
USGS,8446500,2017-11-04,0.7673865537,A,1.34,A,Iraan
USGS,8446500,2017-11-05,0.7503964455,A,1.33,A,Iraan
USGS,8446500,2017-11-06,0.7334063372999999,A,1.32,A,Iraan
USGS,8446500,2017-11-07,0.6909310667999999,A,1.31,A,Iraan
USGS,8446500,2017-11-08,0.6711092739,A,1.3,A,Iraan
USGS,8446500,2017-11-09,0.6767726433,A,1.31,A,Iraan
USGS,8446500,2017-11-10,0.6456241116,A,1.29,A,Iraan
USGS,8446500,2017-11-11,0.6342973728,A,1.29,A,Iraan
USGS,8446500,2017-11-12,0.6144755799,A,1.28,A,Iraan
USGS,8446500,2017-11-13,0.6116438952000001,A,1.28,A,Iraan
USGS,8446500,2017-11-14,0.6031488411,A,1.28,A,Iraan
USGS,8446500,2017-11-15,0.5974854717,A,1.28,A,Iraan
USGS,8446500,2017-11-16,0.5889904176,A,1.27,A,Iraan
USGS,8446500,2017-11-17,0.5861587329,A,1.27,A,Iraan
USGS,8446500,2017-11-18,0.5720003094,A,1.27,A,Iraan
USGS,8446500,2017-11-19,0.5493468318,A,1.26,A,Iraan
USGS,8446500,2017-11-20,0.5521785164999999,A,1.26,A,Iraan
USGS,8446500,2017-11-21,0.5408517777,A,1.26,A,Iraan
USGS,8446500,2017-11-22,0.5295250388999999,A,1.25,A,Iraan
USGS,8446500,2017-11-23,0.5323567236,A,1.25,A,Iraan
USGS,8446500,2017-11-24,0.5238616695,A,1.25,A,Iraan
USGS,8446500,2017-11-25,0.5238616695,A,1.25,A,Iraan
USGS,8446500,2017-11-26,0.5153666154,A,1.24,A,Iraan
USGS,8446500,2017-11-27,0.5097032459999999,A,1.24,A,Iraan
USGS,8446500,2017-11-28,0.5153666154,A,1.24,A,Iraan
USGS,8446500,2017-11-29,0.5068715613,A,1.24,A,Iraan
USGS,8446500,2017-11-30,0.5097032459999999,A,1.24,A,Iraan
USGS,8446500,2017-12-01,0.5068715613,A,1.24,A,Iraan
USGS,8446500,2017-12-02,0.5097032459999999,A,1.24,A,Iraan
USGS,8446500,2017-12-03,0.5097032459999999,A,1.24,A,Iraan
USGS,8446500,2017-12-04,0.5153666154,A,1.24,A,Iraan
USGS,8446500,2017-12-05,0.49837650720000004,A,1.24,A,Iraan
USGS,8446500,2017-12-06,0.5238616695,A,1.25,A,Iraan
USGS,8446500,2017-12-07,0.5606735706,A,1.26,A,Iraan
USGS,8447000,2017-07-01,0.16395454413,A,2.77,A,Sheffield
USGS,8447000,2017-07-02,0.16678622883,A,2.77,A,Sheffield
USGS,8447000,2017-07-03,0.16735256577,A,2.77,A,Sheffield
USGS,8447000,2017-07-04,0.16112285943000001,A,2.76,A,Sheffield
USGS,8447000,2017-07-05,0.16678622883,A,2.77,A,Sheffield
USGS,8447000,2017-07-06,0.17698029375,A,2.78,A,Sheffield
USGS,8447000,2017-07-07,0.21067734168,A,2.82,A,Sheffield
USGS,8447000,2017-07-08,0.19312089654,A,2.8,A,Sheffield
USGS,8447000,2017-07-09,0.18292683161999998,A,2.79,A,Sheffield
USGS,8447000,2017-07-10,0.17782979916,A,2.78,A,Sheffield
USGS,8447000,2017-07-11,0.17386544057999997,A,2.78,A,Sheffield
USGS,8447000,2017-07-12,0.17669712528,A,2.78,A,Sheffield
USGS,8447000,2017-07-13,0.17584761987,A,2.78,A,Sheffield
USGS,8447000,2017-07-14,0.22058823813,A,2.83,A,Sheffield
USGS,8447000,2017-07-15,0.21917239578,A,2.83,A,Sheffield
USGS,8447000,2017-07-16,0.21294268943999997,A,2.82,A,Sheffield
USGS,8447000,2017-07-17,0.2095446678,A,2.82,A,Sheffield
USGS,8447000,2017-07-18,0.1897228749,A,2.8,A,Sheffield
USGS,8447000,2017-07-19,0.18264366315,A,2.79,A,Sheffield
USGS,8447000,2017-07-20,0.20020010829,A,2.81,A,Sheffield
USGS,8447000,2017-07-21,0.21662387955,A,2.82,A,Sheffield
USGS,8447000,2017-07-22,0.21039417320999998,A,2.82,A,Sheffield
USGS,8447000,2017-07-23,0.21577437414,A,2.82,A,Sheffield
USGS,8447000,2017-07-24,0.2180397219,A,2.83,A,Sheffield
USGS,8447000,2017-07-25,0.3511289028,A,2.93,A,Sheffield
USGS,8447000,2017-07-26,0.3143170017,A,2.91,A,Sheffield
USGS,8447000,2017-07-27,0.28118629071,A,2.88,A,Sheffield
USGS,8447000,2017-07-28,0.28883183939999996,A,2.89,A,Sheffield
USGS,8447000,2017-07-29,0.4020992274,A,2.97,A,Sheffield
USGS,8447000,2017-07-30,0.4049309121,A,2.97,A,Sheffield
USGS,8447000,2017-07-31,0.453069552,A,3,A,Sheffield
USGS,8447000,2017-08-01,0.6116438952000001,A,3.1,A,Sheffield
USGS,8447000,2017-08-02,0.7164162291,A,3.19,A,Sheffield
USGS,8447000,2017-08-03,0.6286340034,A,3.12,A,Sheffield
USGS,8447000,2017-08-04,0.5521785164999999,A,3.06,A,Sheffield
USGS,8447000,2017-08-05,0.48704976839999997,A,3.02,A,Sheffield
USGS,8447000,2017-08-06,0.4502378673,A,3,A,Sheffield
USGS,8447000,2017-08-07,0.4417428132,A,2.99,A,Sheffield
USGS,8447000,2017-08-08,0.821188563,A,3.21,A,Sheffield
USGS,8447000,2017-08-09,0.8325153017999999,A,3.14,A,Sheffield
USGS,8447000,2017-08-10,0.6909310667999999,A,3.03,A,Sheffield
USGS,8447000,2017-08-11,0.6088122105,A,2.96,A,Sheffield
USGS,8447000,2017-08-12,0.5918221023,A,2.95,A,Sheffield
USGS,8447000,2017-08-13,0.7022578056,A,3.04,A,Sheffield
USGS,8447000,2017-08-14,0.7758816077999999,A,3.1,A,Sheffield
USGS,8447000,2017-08-15,0.821188563,A,3.13,A,Sheffield
USGS,8447000,2017-08-16,1.1808125199000001,A,3.36,A,Sheffield
USGS,8447000,2017-08-17,0.821188563,A,3.13,A,Sheffield
USGS,8447000,2017-08-18,0.6937627515,A,3.03,A,Sheffield
USGS,8447000,2017-08-19,0.6682775892,A,3.01,A,Sheffield
USGS,8447000,2017-08-20,0.6484557962999999,A,2.99,A,Sheffield
USGS,8447000,2017-08-21,0.8778222569999999,A,3.16,A,Sheffield
USGS,8447000,2017-08-22,0.7900400312999999,A,3.1,A,Sheffield
USGS,8447000,2017-08-23,0.6427924268999999,A,2.99,A,Sheffield
USGS,8447000,2017-08-24,0.6371290574999999,A,2.98,A,Sheffield
USGS,8447000,2017-08-25,0.6342973728,A,2.98,A,Sheffield
USGS,8447000,2017-08-26,0.6031488411,A,2.95,A,Sheffield
USGS,8447000,2017-08-27,0.5833270482,A,2.94,A,Sheffield
USGS,8447000,2017-08-28,0.6059805258,A,2.96,A,Sheffield
USGS,8447000,2017-08-29,0.7107528597,A,3.04,A,Sheffield
USGS,8447000,2017-08-30,0.6116438952000001,A,2.96,A,Sheffield
USGS,8447000,2017-08-31,0.5521785164999999,A,2.91,A,Sheffield
USGS,8447000,2017-09-01,0.5210299848,A,2.89,A,Sheffield
USGS,8447000,2017-09-02,0.5040398766,A,2.89,A,Sheffield
USGS,8447000,2017-09-03,0.5125349307,A,2.89,A,Sheffield
USGS,8447000,2017-09-04,0.5436834624,A,2.91,A,Sheffield
USGS,8447000,2017-09-05,0.5493468318,A,2.91,A,Sheffield
USGS,8447000,2017-09-06,0.5351884082999999,A,2.9,A,Sheffield
USGS,8447000,2017-09-07,0.5210299848,A,2.89,A,Sheffield
USGS,8447000,2017-09-08,0.5068715613,A,2.89,A,Sheffield
USGS,8447000,2017-09-09,0.5068715613,A,2.89,A,Sheffield
USGS,8447000,2017-09-10,0.49837650720000004,A,2.88,A,Sheffield
USGS,8447000,2017-09-11,0.5465151471,A,2.91,A,Sheffield
USGS,8447000,2017-09-12,0.538020093,A,2.9,A,Sheffield
